Area,Item,Element,Year,Unit,Value
Afghanistan,Camels,Stocks,1981,Head,265000
Afghanistan,Camels,Stocks,1982,Head,265000
Afghanistan,Camels,Stocks,1983,Head,265000
Afghanistan,Camels,Stocks,1984,Head,265000
Afghanistan,Camels,Stocks,1985,Head,265000
Afghanistan,Camels,Stocks,1986,Head,265000
Afghanistan,Camels,Stocks,1987,Head,300000
Afghanistan,Camels,Stocks,1988,Head,265000
Afghanistan,Camels,Stocks,1989,Head,235000
Afghanistan,Camels,Stocks,1990,Head,215000
Afghanistan,Camels,Stocks,1991,Head,200000
Afghanistan,Camels,Stocks,1992,Head,200000
Afghanistan,Camels,Stocks,1993,Head,200000
Afghanistan,Camels,Stocks,1994,Head,200000
Afghanistan,Camels,Stocks,1995,Head,201000
Afghanistan,Camels,Stocks,1996,Head,221000
Afghanistan,Camels,Stocks,1997,Head,242000
Afghanistan,Camels,Stocks,1998,Head,265000
Afghanistan,Camels,Stocks,1999,Head,290384
Afghanistan,Camels,Stocks,2000,Head,224000
Afghanistan,Camels,Stocks,2001,Head,224000
Afghanistan,Camels,Stocks,2002,Head,175000
Afghanistan,Camels,Stocks,2003,Head,181000
Afghanistan,Camels,Stocks,2004,Head,190000
Afghanistan,Camels,Stocks,2005,Head,188000
Afghanistan,Camels,Stocks,2006,Head,174000
Afghanistan,Camels,Stocks,2007,Head,186000
Afghanistan,Camels,Stocks,2008,Head,183000
Afghanistan,Camels,Stocks,2009,Head,190000
Afghanistan,Camels,Stocks,2010,Head,191000
Afghanistan,Camels,Stocks,2011,Head,172000
Afghanistan,Camels,Stocks,2012,Head,174000
Afghanistan,Camels,Stocks,2013,Head,170000
Afghanistan,Camels,Stocks,2014,Head,171000
Afghanistan,Camels,Stocks,2015,Head,170000
Afghanistan,Camels,Stocks,2016,Head,170500
Afghanistan,Camels,Stocks,2017,Head,172000
Afghanistan,Camels,Stocks,2018,Head,171900
Afghanistan,Camels,Stocks,2019,Head,169405
Afghanistan,Camels,Stocks,2020,Head,168928
Afghanistan,Cattle,Stocks,1961,Head,2900000
Afghanistan,Cattle,Stocks,1962,Head,3200000
Afghanistan,Cattle,Stocks,1963,Head,3300000
Afghanistan,Cattle,Stocks,1964,Head,3350000
Afghanistan,Cattle,Stocks,1965,Head,3400000
Afghanistan,Cattle,Stocks,1966,Head,3600000
Afghanistan,Cattle,Stocks,1967,Head,3600000
Afghanistan,Cattle,Stocks,1968,Head,3633000
Afghanistan,Cattle,Stocks,1969,Head,3600000
Afghanistan,Cattle,Stocks,1970,Head,3700000
Afghanistan,Cattle,Stocks,1971,Head,3680000
Afghanistan,Cattle,Stocks,1972,Head,3400000
Afghanistan,Cattle,Stocks,1973,Head,3232000
Afghanistan,Cattle,Stocks,1974,Head,3433000
Afghanistan,Cattle,Stocks,1975,Head,3639000
Afghanistan,Cattle,Stocks,1976,Head,3700000
Afghanistan,Cattle,Stocks,1977,Head,3650000
Afghanistan,Cattle,Stocks,1978,Head,3730000
Afghanistan,Cattle,Stocks,1979,Head,3710000
Afghanistan,Cattle,Stocks,1980,Head,3710000
Afghanistan,Cattle,Stocks,1981,Head,3750000
Afghanistan,Cattle,Stocks,1982,Head,3740000
Afghanistan,Cattle,Stocks,1983,Head,3500000
Afghanistan,Cattle,Stocks,1984,Head,2700000
Afghanistan,Cattle,Stocks,1985,Head,2200000
Afghanistan,Cattle,Stocks,1986,Head,1532000
Afghanistan,Cattle,Stocks,1987,Head,1580000
Afghanistan,Cattle,Stocks,1988,Head,1600000
Afghanistan,Cattle,Stocks,1989,Head,1600000
Afghanistan,Cattle,Stocks,1990,Head,1600000
Afghanistan,Cattle,Stocks,1991,Head,1600000
Afghanistan,Cattle,Stocks,1992,Head,1700000
Afghanistan,Cattle,Stocks,1993,Head,1800000
Afghanistan,Cattle,Stocks,1994,Head,1900000
Afghanistan,Cattle,Stocks,1995,Head,2094560
Afghanistan,Cattle,Stocks,1996,Head,2641400
Afghanistan,Cattle,Stocks,1997,Head,2895000
Afghanistan,Cattle,Stocks,1998,Head,3008330
Afghanistan,Cattle,Stocks,1999,Head,3477549
Afghanistan,Cattle,Stocks,2000,Head,2900000
Afghanistan,Cattle,Stocks,2001,Head,2249000
Afghanistan,Cattle,Stocks,2002,Head,3715000
Afghanistan,Cattle,Stocks,2003,Head,3829000
Afghanistan,Cattle,Stocks,2004,Head,3494000
Afghanistan,Cattle,Stocks,2005,Head,3723000
Afghanistan,Cattle,Stocks,2006,Head,4110000
Afghanistan,Cattle,Stocks,2007,Head,4357000
Afghanistan,Cattle,Stocks,2008,Head,4745000
Afghanistan,Cattle,Stocks,2009,Head,4721000
Afghanistan,Cattle,Stocks,2010,Head,5673000
Afghanistan,Cattle,Stocks,2011,Head,5524000
Afghanistan,Cattle,Stocks,2012,Head,5244000
Afghanistan,Cattle,Stocks,2013,Head,5235000
Afghanistan,Cattle,Stocks,2014,Head,5349000
Afghanistan,Cattle,Stocks,2015,Head,5261000
Afghanistan,Cattle,Stocks,2016,Head,5234400
Afghanistan,Cattle,Stocks,2017,Head,4977000
Afghanistan,Cattle,Stocks,2018,Head,5157467
Afghanistan,Cattle,Stocks,2019,Head,5122956
Afghanistan,Cattle,Stocks,2020,Head,5085807
Afghanistan,Chickens,Stocks,1961,1000 Head,4700
Afghanistan,Chickens,Stocks,1962,1000 Head,4900
Afghanistan,Chickens,Stocks,1963,1000 Head,5000
Afghanistan,Chickens,Stocks,1964,1000 Head,5300
Afghanistan,Chickens,Stocks,1965,1000 Head,5500
Afghanistan,Chickens,Stocks,1966,1000 Head,5800
Afghanistan,Chickens,Stocks,1967,1000 Head,6600
Afghanistan,Chickens,Stocks,1968,1000 Head,6290
Afghanistan,Chickens,Stocks,1969,1000 Head,6300
Afghanistan,Chickens,Stocks,1970,1000 Head,6000
Afghanistan,Chickens,Stocks,1971,1000 Head,6000
Afghanistan,Chickens,Stocks,1972,1000 Head,6000
Afghanistan,Chickens,Stocks,1973,1000 Head,6100
Afghanistan,Chickens,Stocks,1974,1000 Head,6100
Afghanistan,Chickens,Stocks,1975,1000 Head,6200
Afghanistan,Chickens,Stocks,1976,1000 Head,6200
Afghanistan,Chickens,Stocks,1977,1000 Head,6300
Afghanistan,Chickens,Stocks,1978,1000 Head,6200
Afghanistan,Chickens,Stocks,1979,1000 Head,6400
Afghanistan,Chickens,Stocks,1980,1000 Head,6400
Afghanistan,Chickens,Stocks,1981,1000 Head,6600
Afghanistan,Chickens,Stocks,1982,1000 Head,6600
Afghanistan,Chickens,Stocks,1983,1000 Head,6700
Afghanistan,Chickens,Stocks,1984,1000 Head,6800
Afghanistan,Chickens,Stocks,1985,1000 Head,6900
Afghanistan,Chickens,Stocks,1986,1000 Head,7000
Afghanistan,Chickens,Stocks,1987,1000 Head,6900
Afghanistan,Chickens,Stocks,1988,1000 Head,6800
Afghanistan,Chickens,Stocks,1989,1000 Head,6700
Afghanistan,Chickens,Stocks,1990,1000 Head,6600
Afghanistan,Chickens,Stocks,1991,1000 Head,6500
Afghanistan,Chickens,Stocks,1992,1000 Head,6400
Afghanistan,Chickens,Stocks,1993,1000 Head,6300
Afghanistan,Chickens,Stocks,1994,1000 Head,6200
Afghanistan,Chickens,Stocks,1995,1000 Head,6602
Afghanistan,Chickens,Stocks,1996,1000 Head,8000
Afghanistan,Chickens,Stocks,1997,1000 Head,8000
Afghanistan,Chickens,Stocks,1998,1000 Head,7828
Afghanistan,Chickens,Stocks,1999,1000 Head,7400
Afghanistan,Chickens,Stocks,2000,1000 Head,6856
Afghanistan,Chickens,Stocks,2001,1000 Head,6844
Afghanistan,Chickens,Stocks,2002,1000 Head,12156
Afghanistan,Chickens,Stocks,2003,1000 Head,12402
Afghanistan,Chickens,Stocks,2004,1000 Head,13022
Afghanistan,Chickens,Stocks,2005,1000 Head,14414
Afghanistan,Chickens,Stocks,2006,1000 Head,10880
Afghanistan,Chickens,Stocks,2007,1000 Head,9035
Afghanistan,Chickens,Stocks,2008,1000 Head,10689
Afghanistan,Chickens,Stocks,2009,1000 Head,10193
Afghanistan,Chickens,Stocks,2010,1000 Head,12888
Afghanistan,Chickens,Stocks,2011,1000 Head,13378
Afghanistan,Chickens,Stocks,2012,1000 Head,13212
Afghanistan,Chickens,Stocks,2013,1000 Head,12053
Afghanistan,Chickens,Stocks,2014,1000 Head,11098
Afghanistan,Chickens,Stocks,2015,1000 Head,11863
Afghanistan,Chickens,Stocks,2016,1000 Head,11899
Afghanistan,Chickens,Stocks,2017,1000 Head,13573
Afghanistan,Chickens,Stocks,2018,1000 Head,14388
Afghanistan,Chickens,Stocks,2019,1000 Head,13760
Afghanistan,Chickens,Stocks,2020,1000 Head,13724
Afghanistan,Goats,Stocks,1961,Head,4200000
Afghanistan,Goats,Stocks,1962,Head,4087270
Afghanistan,Goats,Stocks,1963,Head,3800000
Afghanistan,Goats,Stocks,1964,Head,3500000
Afghanistan,Goats,Stocks,1965,Head,3200000
Afghanistan,Goats,Stocks,1966,Head,3200000
Afghanistan,Goats,Stocks,1967,Head,3200000
Afghanistan,Goats,Stocks,1968,Head,3187000
Afghanistan,Goats,Stocks,1969,Head,3000000
Afghanistan,Goats,Stocks,1970,Head,3200000
Afghanistan,Goats,Stocks,1971,Head,3100000
Afghanistan,Goats,Stocks,1972,Head,2000000
Afghanistan,Goats,Stocks,1973,Head,2450000
Afghanistan,Goats,Stocks,1974,Head,2750000
Afghanistan,Goats,Stocks,1975,Head,3000000
Afghanistan,Goats,Stocks,1976,Head,3000000
Afghanistan,Goats,Stocks,1977,Head,3000000
Afghanistan,Goats,Stocks,1978,Head,3000000
Afghanistan,Goats,Stocks,1979,Head,2885000
Afghanistan,Goats,Stocks,1980,Head,2850000
Afghanistan,Goats,Stocks,1981,Head,2900000
Afghanistan,Goats,Stocks,1982,Head,2900000
Afghanistan,Goats,Stocks,1983,Head,2700000
Afghanistan,Goats,Stocks,1984,Head,2500000
Afghanistan,Goats,Stocks,1985,Head,2250000
Afghanistan,Goats,Stocks,1986,Head,1944000
Afghanistan,Goats,Stocks,1987,Head,2300000
Afghanistan,Goats,Stocks,1988,Head,2650000
Afghanistan,Goats,Stocks,1989,Head,3000000
Afghanistan,Goats,Stocks,1990,Head,3350000
Afghanistan,Goats,Stocks,1991,Head,3700000
Afghanistan,Goats,Stocks,1992,Head,4050000
Afghanistan,Goats,Stocks,1993,Head,4400000
Afghanistan,Goats,Stocks,1994,Head,4750000
Afghanistan,Goats,Stocks,1995,Head,5389094
Afghanistan,Goats,Stocks,1996,Head,4608500
Afghanistan,Goats,Stocks,1997,Head,5530500
Afghanistan,Goats,Stocks,1998,Head,6599458
Afghanistan,Goats,Stocks,1999,Head,7372893
Afghanistan,Goats,Stocks,2000,Head,7300000
Afghanistan,Goats,Stocks,2001,Head,5003000
Afghanistan,Goats,Stocks,2002,Head,7281000
Afghanistan,Goats,Stocks,2003,Head,7425000
Afghanistan,Goats,Stocks,2004,Head,7648000
Afghanistan,Goats,Stocks,2005,Head,6977000
Afghanistan,Goats,Stocks,2006,Head,6746000
Afghanistan,Goats,Stocks,2007,Head,5387000
Afghanistan,Goats,Stocks,2008,Head,6386000
Afghanistan,Goats,Stocks,2009,Head,5810000
Afghanistan,Goats,Stocks,2010,Head,6789000
Afghanistan,Goats,Stocks,2011,Head,7635000
Afghanistan,Goats,Stocks,2012,Head,7311000
Afghanistan,Goats,Stocks,2013,Head,7037000
Afghanistan,Goats,Stocks,2014,Head,7059000
Afghanistan,Goats,Stocks,2015,Head,7723000
Afghanistan,Goats,Stocks,2016,Head,7448000
Afghanistan,Goats,Stocks,2017,Head,7598000
Afghanistan,Goats,Stocks,2018,Head,7747698
Afghanistan,Goats,Stocks,2019,Head,7966043
Afghanistan,Goats,Stocks,2020,Head,7967043
Afghanistan,Horses,Stocks,1961,Head,276841
Afghanistan,Horses,Stocks,1962,Head,245850
Afghanistan,Horses,Stocks,1963,Head,263265
Afghanistan,Horses,Stocks,1964,Head,291000
Afghanistan,Horses,Stocks,1965,Head,320000
Afghanistan,Horses,Stocks,1966,Head,278000
Afghanistan,Horses,Stocks,1967,Head,278000
Afghanistan,Horses,Stocks,1968,Head,372000
Afghanistan,Horses,Stocks,1969,Head,369000
Afghanistan,Horses,Stocks,1970,Head,415000
Afghanistan,Horses,Stocks,1971,Head,415000
Afghanistan,Horses,Stocks,1972,Head,369000
Afghanistan,Horses,Stocks,1973,Head,370000
Afghanistan,Horses,Stocks,1974,Head,370000
Afghanistan,Horses,Stocks,1975,Head,370000
Afghanistan,Horses,Stocks,1976,Head,370000
Afghanistan,Horses,Stocks,1977,Head,400000
Afghanistan,Horses,Stocks,1978,Head,410000
Afghanistan,Horses,Stocks,1979,Head,400000
Afghanistan,Horses,Stocks,1980,Head,405000
Afghanistan,Horses,Stocks,1981,Head,405000
Afghanistan,Horses,Stocks,1982,Head,405000
Afghanistan,Horses,Stocks,1983,Head,405000
Afghanistan,Horses,Stocks,1984,Head,410000
Afghanistan,Horses,Stocks,1985,Head,410000
Afghanistan,Horses,Stocks,1986,Head,410000
Afghanistan,Horses,Stocks,1987,Head,400000
Afghanistan,Horses,Stocks,1988,Head,387000
Afghanistan,Horses,Stocks,1989,Head,374000
Afghanistan,Horses,Stocks,1990,Head,362000
Afghanistan,Horses,Stocks,1991,Head,350000
Afghanistan,Horses,Stocks,1992,Head,300000
Afghanistan,Horses,Stocks,1993,Head,200000
Afghanistan,Horses,Stocks,1994,Head,100000
Afghanistan,Horses,Stocks,1995,Head,100000
Afghanistan,Horses,Stocks,1996,Head,100000
Afghanistan,Horses,Stocks,1997,Head,100000
Afghanistan,Horses,Stocks,1998,Head,100000
Afghanistan,Horses,Stocks,1999,Head,104000
Afghanistan,Horses,Stocks,2000,Head,162000
Afghanistan,Horses,Stocks,2001,Head,162000
Afghanistan,Horses,Stocks,2002,Head,141000
Afghanistan,Horses,Stocks,2003,Head,144000
Afghanistan,Horses,Stocks,2004,Head,155000
Afghanistan,Horses,Stocks,2005,Head,149000
Afghanistan,Horses,Stocks,2006,Head,146000
Afghanistan,Horses,Stocks,2007,Head,145000
Afghanistan,Horses,Stocks,2008,Head,162000
Afghanistan,Horses,Stocks,2009,Head,177000
Afghanistan,Horses,Stocks,2010,Head,197000
Afghanistan,Horses,Stocks,2011,Head,181000
Afghanistan,Horses,Stocks,2012,Head,178000
Afghanistan,Horses,Stocks,2013,Head,171000
Afghanistan,Horses,Stocks,2014,Head,171000
Afghanistan,Horses,Stocks,2015,Head,173000
Afghanistan,Horses,Stocks,2016,Head,171200
Afghanistan,Horses,Stocks,2017,Head,175000
Afghanistan,Horses,Stocks,2018,Head,176893
Afghanistan,Horses,Stocks,2019,Head,173100
Afghanistan,Horses,Stocks,2020,Head,173100
Afghanistan,Mules,Stocks,1961,Head,20000
Afghanistan,Mules,Stocks,1962,Head,20460
Afghanistan,Mules,Stocks,1963,Head,22600
Afghanistan,Mules,Stocks,1964,Head,24700
Afghanistan,Mules,Stocks,1965,Head,26800
Afghanistan,Mules,Stocks,1966,Head,23000
Afghanistan,Mules,Stocks,1967,Head,23000
Afghanistan,Mules,Stocks,1968,Head,31000
Afghanistan,Mules,Stocks,1969,Head,31000
Afghanistan,Mules,Stocks,1970,Head,35000
Afghanistan,Mules,Stocks,1971,Head,35000
Afghanistan,Mules,Stocks,1972,Head,31000
Afghanistan,Mules,Stocks,1973,Head,26500
Afghanistan,Mules,Stocks,1974,Head,26500
Afghanistan,Mules,Stocks,1975,Head,26500
Afghanistan,Mules,Stocks,1976,Head,26500
Afghanistan,Mules,Stocks,1977,Head,30000
Afghanistan,Mules,Stocks,1978,Head,30000
Afghanistan,Mules,Stocks,1979,Head,30000
Afghanistan,Mules,Stocks,1980,Head,30000
Afghanistan,Mules,Stocks,1981,Head,30000
Afghanistan,Mules,Stocks,1982,Head,30000
Afghanistan,Mules,Stocks,1983,Head,30000
Afghanistan,Mules,Stocks,1984,Head,30000
Afghanistan,Mules,Stocks,1985,Head,30000
Afghanistan,Mules,Stocks,1986,Head,30000
Afghanistan,Mules,Stocks,1987,Head,29000
Afghanistan,Mules,Stocks,1988,Head,28000
Afghanistan,Mules,Stocks,1989,Head,27000
Afghanistan,Mules,Stocks,1990,Head,26000
Afghanistan,Mules,Stocks,1991,Head,25000
Afghanistan,Mules,Stocks,1992,Head,24000
Afghanistan,Mules,Stocks,1993,Head,23000
Afghanistan,Mules,Stocks,1994,Head,23000
Afghanistan,Mules,Stocks,1995,Head,23000
Afghanistan,Mules,Stocks,1996,Head,24000
Afghanistan,Mules,Stocks,1997,Head,26000
Afghanistan,Mules,Stocks,1998,Head,28000
Afghanistan,Mules,Stocks,1999,Head,30000
Afghanistan,Mules,Stocks,2000,Head,30000
Afghanistan,Mules,Stocks,2001,Head,25000
Afghanistan,Mules,Stocks,2002,Head,25000
Afghanistan,Mules,Stocks,2003,Head,25000
Afghanistan,Mules,Stocks,2004,Head,27000
Afghanistan,Mules,Stocks,2005,Head,29000
Afghanistan,Mules,Stocks,2006,Head,23000
Afghanistan,Mules,Stocks,2007,Head,24000
Afghanistan,Mules,Stocks,2008,Head,24000
Afghanistan,Mules,Stocks,2009,Head,26000
Afghanistan,Mules,Stocks,2010,Head,24000
Afghanistan,Mules,Stocks,2011,Head,25000
Afghanistan,Mules,Stocks,2012,Head,24000
Afghanistan,Mules,Stocks,2013,Head,21000
Afghanistan,Mules,Stocks,2014,Head,24000
Afghanistan,Mules,Stocks,2015,Head,24500
Afghanistan,Mules,Stocks,2016,Head,24900
Afghanistan,Mules,Stocks,2017,Head,24000
Afghanistan,Mules,Stocks,2018,Head,23520
Afghanistan,Mules,Stocks,2019,Head,24184
Afghanistan,Mules,Stocks,2020,Head,24088
Afghanistan,Sheep,Stocks,1961,Head,18000000
Afghanistan,Sheep,Stocks,1962,Head,18150000
Afghanistan,Sheep,Stocks,1963,Head,18500000
Afghanistan,Sheep,Stocks,1964,Head,19000000
Afghanistan,Sheep,Stocks,1965,Head,19600000
Afghanistan,Sheep,Stocks,1966,Head,20600000
Afghanistan,Sheep,Stocks,1967,Head,20600000
Afghanistan,Sheep,Stocks,1968,Head,21455008
Afghanistan,Sheep,Stocks,1969,Head,21490000
Afghanistan,Sheep,Stocks,1970,Head,21500000
Afghanistan,Sheep,Stocks,1971,Head,21400000
Afghanistan,Sheep,Stocks,1972,Head,12840000
Afghanistan,Sheep,Stocks,1973,Head,16000000
Afghanistan,Sheep,Stocks,1974,Head,18000000
Afghanistan,Sheep,Stocks,1975,Head,20417008
Afghanistan,Sheep,Stocks,1976,Head,21200000
Afghanistan,Sheep,Stocks,1977,Head,20244000
Afghanistan,Sheep,Stocks,1978,Head,19075008
Afghanistan,Sheep,Stocks,1979,Head,18400000
Afghanistan,Sheep,Stocks,1980,Head,18700000
Afghanistan,Sheep,Stocks,1981,Head,18900000
Afghanistan,Sheep,Stocks,1982,Head,18900000
Afghanistan,Sheep,Stocks,1983,Head,16900000
Afghanistan,Sheep,Stocks,1984,Head,14900000
Afghanistan,Sheep,Stocks,1985,Head,13600000
Afghanistan,Sheep,Stocks,1986,Head,10500000
Afghanistan,Sheep,Stocks,1987,Head,12000000
Afghanistan,Sheep,Stocks,1988,Head,14150000
Afghanistan,Sheep,Stocks,1989,Head,14150000
Afghanistan,Sheep,Stocks,1990,Head,14170000
Afghanistan,Sheep,Stocks,1991,Head,14200000
Afghanistan,Sheep,Stocks,1992,Head,13500000
Afghanistan,Sheep,Stocks,1993,Head,13000000
Afghanistan,Sheep,Stocks,1994,Head,13000000
Afghanistan,Sheep,Stocks,1995,Head,12568186
Afghanistan,Sheep,Stocks,1996,Head,13965000
Afghanistan,Sheep,Stocks,1997,Head,15110000
Afghanistan,Sheep,Stocks,1998,Head,16251608
Afghanistan,Sheep,Stocks,1999,Head,17690422
Afghanistan,Sheep,Stocks,2000,Head,15000000
Afghanistan,Sheep,Stocks,2001,Head,13955000
Afghanistan,Sheep,Stocks,2002,Head,8773000
Afghanistan,Sheep,Stocks,2003,Head,9074000
Afghanistan,Sheep,Stocks,2004,Head,10136000
Afghanistan,Sheep,Stocks,2005,Head,10773000
Afghanistan,Sheep,Stocks,2006,Head,9259000
Afghanistan,Sheep,Stocks,2007,Head,8105000
Afghanistan,Sheep,Stocks,2008,Head,10710000
Afghanistan,Sheep,Stocks,2009,Head,12287000
Afghanistan,Sheep,Stocks,2010,Head,13286000
Afghanistan,Sheep,Stocks,2011,Head,14262000
Afghanistan,Sheep,Stocks,2012,Head,13820000
Afghanistan,Sheep,Stocks,2013,Head,13141000
Afghanistan,Sheep,Stocks,2014,Head,13485000
Afghanistan,Sheep,Stocks,2015,Head,13218000
Afghanistan,Sheep,Stocks,2016,Head,13265200
Afghanistan,Sheep,Stocks,2017,Head,13866000
Afghanistan,Sheep,Stocks,2018,Head,13585637
Afghanistan,Sheep,Stocks,2019,Head,10302263
Afghanistan,Sheep,Stocks,2020,Head,13614237
Albania,Asses,Stocks,1961,Head,57100
Albania,Asses,Stocks,1962,Head,58400
Albania,Asses,Stocks,1963,Head,59500
Albania,Asses,Stocks,1964,Head,57900
Albania,Asses,Stocks,1965,Head,59700
Albania,Asses,Stocks,1966,Head,59500
Albania,Asses,Stocks,1967,Head,60000
Albania,Asses,Stocks,1968,Head,60000
Albania,Asses,Stocks,1969,Head,60000
Albania,Asses,Stocks,1970,Head,60000
Albania,Asses,Stocks,1971,Head,70000
Albania,Asses,Stocks,1972,Head,70000
Albania,Asses,Stocks,1973,Head,75000
Albania,Asses,Stocks,1974,Head,75000
Albania,Asses,Stocks,1975,Head,78000
Albania,Asses,Stocks,1976,Head,78000
Albania,Asses,Stocks,1977,Head,78000
Albania,Asses,Stocks,1978,Head,78000
Albania,Asses,Stocks,1979,Head,80000
Albania,Asses,Stocks,1980,Head,80000
Albania,Asses,Stocks,1981,Head,85000
Albania,Asses,Stocks,1982,Head,85000
Albania,Asses,Stocks,1983,Head,90000
Albania,Asses,Stocks,1984,Head,90000
Albania,Asses,Stocks,1985,Head,90000
Albania,Asses,Stocks,1986,Head,95000
Albania,Asses,Stocks,1987,Head,95000
Albania,Asses,Stocks,1988,Head,98000
Albania,Asses,Stocks,1989,Head,100000
Albania,Asses,Stocks,1990,Head,104400
Albania,Asses,Stocks,1991,Head,105600
Albania,Asses,Stocks,1992,Head,103600
Albania,Asses,Stocks,1993,Head,113700
Albania,Asses,Stocks,1994,Head,113000
Albania,Asses,Stocks,1995,Head,113000
Albania,Asses,Stocks,1996,Head,113000
Albania,Asses,Stocks,1997,Head,113000
Albania,Asses,Stocks,1998,Head,110000
Albania,Asses,Stocks,1999,Head,120000
Albania,Asses,Stocks,2000,Head,120000
Albania,Asses,Stocks,2001,Head,105000
Albania,Asses,Stocks,2002,Head,96000
Albania,Asses,Stocks,2003,Head,88000
Albania,Asses,Stocks,2004,Head,81000
Albania,Asses,Stocks,2005,Head,77500
Albania,Asses,Stocks,2006,Head,68000
Albania,Asses,Stocks,2007,Head,64000
Albania,Asses,Stocks,2008,Head,60000
Albania,Asses,Stocks,2009,Head,56000
Albania,Asses,Stocks,2010,Head,55000
Albania,Asses,Stocks,2011,Head,56000
Albania,Asses,Stocks,2012,Head,56000
Albania,Asses,Stocks,2013,Head,53000
Albania,Asses,Stocks,2014,Head,53500
Albania,Asses,Stocks,2015,Head,60000
Albania,Asses,Stocks,2016,Head,62000
Albania,Asses,Stocks,2017,Head,56000
Albania,Asses,Stocks,2018,Head,56000
Albania,Asses,Stocks,2019,Head,55000
Albania,Asses,Stocks,2020,Head,49000
Albania,Beehives,Stocks,1961,No,95100
Albania,Beehives,Stocks,1962,No,92800
