Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Afghanistan,Cattle,Stocks,2001,Head,2249000.0,2653441.96,404441.95999999996,17.98
Afghanistan,Cattle,Stocks,2002,Head,3715000.0,3301900.0,413100.0,11.12
Afghanistan,Cattle,Stocks,2003,Head,3829000.0,3749940.0,79060.0,2.06
Afghanistan,Cattle,Stocks,2004,Head,3494000.0,3601380.0,107380.0,3.07
Afghanistan,Cattle,Stocks,2005,Head,3723000.0,3687420.0,35580.0,0.96
Afghanistan,Cattle,Stocks,2006,Head,4110000.0,4028100.0,81900.0,1.99
Afghanistan,Cattle,Stocks,2007,Head,4357000.0,4279760.0,77240.0,1.77
Afghanistan,Cattle,Stocks,2008,Head,4745000.0,4649440.0,95560.0,2.01
Afghanistan,Cattle,Stocks,2009,Head,4721000.0,4839080.0,118080.0,2.5
Afghanistan,Cattle,Stocks,2010,Head,5673000.0,5406920.0,266080.0,4.69
Afghanistan,Cattle,Stocks,2011,Head,5524000.0,5504880.0,19120.0,0.35
Afghanistan,Cattle,Stocks,2012,Head,5244000.0,5303180.0,59180.0,1.13
Afghanistan,Cattle,Stocks,2013,Head,5235000.0,5244700.0,9700.0,0.19
Afghanistan,Cattle,Stocks,2014,Head,5349000.0,5317960.0,31040.0,0.58
Afghanistan,Cattle,Stocks,2015,Head,5261000.0,5266176.0,5176.0,0.1
Afghanistan,Cattle,Stocks,2016,Head,5234400.0,5221920.0,12480.0,0.24
Afghanistan,Cattle,Stocks,2017,Head,4977000.0,5073647.14,96647.13999999966,1.94
Afghanistan,Cattle,Stocks,2018,Head,5157467.0,5118397.12,39069.87999999989,0.76
Afghanistan,Cattle,Stocks,2019,Head,5122956.0,5123329.58,373.5800000000745,0.01
Afghanistan,Cattle,Stocks,2020,Head,5085807.0,5100508.24,14701.240000000224,0.29
Afghanistan,Chickens,Stocks,1961,1000 Head,4700.0,4820.0,120.0,2.55
Afghanistan,Chickens,Stocks,1962,1000 Head,4900.0,4896.0,4.0,0.08
Afghanistan,Chickens,Stocks,1963,1000 Head,5000.0,4978.0,22.0,0.44
Afghanistan,Chickens,Stocks,1964,1000 Head,5300.0,5226.0,74.0,1.4
Afghanistan,Chickens,Stocks,1965,1000 Head,5500.0,5428.0,72.0,1.31
Afghanistan,Chickens,Stocks,1966,1000 Head,5800.0,5735.8,64.19999999999982,1.11
Afghanistan,Chickens,Stocks,1967,1000 Head,6600.0,6347.6,252.39999999999964,3.82
Afghanistan,Chickens,Stocks,1968,1000 Head,6290.0,6328.0,38.0,0.6
Afghanistan,Chickens,Stocks,1969,1000 Head,6300.0,6274.2,25.800000000000182,0.41
Afghanistan,Chickens,Stocks,1970,1000 Head,6000.0,6072.0,72.0,1.2
Afghanistan,Chickens,Stocks,1971,1000 Head,6000.0,6006.0,6.0,0.1
Afghanistan,Chickens,Stocks,1972,1000 Head,6000.0,6010.0,10.0,0.17
Afghanistan,Chickens,Stocks,1973,1000 Head,6100.0,6078.0,22.0,0.36
Afghanistan,Chickens,Stocks,1974,1000 Head,6100.0,6106.0,6.0,0.1
Afghanistan,Chickens,Stocks,1975,1000 Head,6200.0,6184.0,16.0,0.26
Afghanistan,Chickens,Stocks,1976,1000 Head,6200.0,6200.0,0.0,0.0
Afghanistan,Chickens,Stocks,1977,1000 Head,6300.0,6248.0,52.0,0.83
Afghanistan,Chickens,Stocks,1978,1000 Head,6200.0,6246.0,46.0,0.74
Afghanistan,Chickens,Stocks,1979,1000 Head,6400.0,6358.0,42.0,0.66
Afghanistan,Chickens,Stocks,1980,1000 Head,6400.0,6400.0,0.0,0.0
Afghanistan,Chickens,Stocks,1981,1000 Head,6600.0,6548.0,52.0,0.79
Afghanistan,Chickens,Stocks,1982,1000 Head,6600.0,6594.0,6.0,0.09
Afghanistan,Chickens,Stocks,1983,1000 Head,6700.0,6668.0,32.0,0.48
Afghanistan,Chickens,Stocks,1984,1000 Head,6800.0,6794.0,6.0,0.09
Afghanistan,Chickens,Stocks,1985,1000 Head,6900.0,6862.0,38.0,0.55
Afghanistan,Chickens,Stocks,1986,1000 Head,7000.0,6952.0,48.0,0.69
Afghanistan,Chickens,Stocks,1987,1000 Head,6900.0,6910.0,10.0,0.14
Afghanistan,Chickens,Stocks,1988,1000 Head,6800.0,6810.0,10.0,0.15
Afghanistan,Chickens,Stocks,1989,1000 Head,6700.0,6734.0,34.0,0.51
Afghanistan,Chickens,Stocks,1990,1000 Head,6600.0,6600.0,0.0,0.0
Afghanistan,Chickens,Stocks,1991,1000 Head,6500.0,6516.0,16.0,0.25
Afghanistan,Chickens,Stocks,1992,1000 Head,6400.0,6412.0,12.0,0.19
Afghanistan,Chickens,Stocks,1993,1000 Head,6300.0,6342.0,42.0,0.67
Afghanistan,Chickens,Stocks,1994,1000 Head,6200.0,6344.16,144.15999999999985,2.33
Afghanistan,Chickens,Stocks,1995,1000 Head,6602.0,6597.2,4.800000000000182,0.07
Afghanistan,Chickens,Stocks,1996,1000 Head,8000.0,7589.04,410.96000000000004,5.14
Afghanistan,Chickens,Stocks,1997,1000 Head,8000.0,7914.88,85.11999999999989,1.06
Afghanistan,Chickens,Stocks,1998,1000 Head,7828.0,7848.8,20.800000000000182,0.27
Afghanistan,Chickens,Stocks,1999,1000 Head,7400.0,7484.4,84.39999999999964,1.14
Afghanistan,Chickens,Stocks,2000,1000 Head,6856.0,7155.96,299.96000000000004,4.38
Afghanistan,Chickens,Stocks,2001,1000 Head,6844.0,7606.6,762.6000000000004,11.14
Afghanistan,Chickens,Stocks,2002,1000 Head,12156.0,10813.4,1342.6000000000004,11.04
Afghanistan,Chickens,Stocks,2003,1000 Head,12402.0,12462.52,60.52000000000044,0.49
Afghanistan,Chickens,Stocks,2004,1000 Head,13022.0,12959.28,62.719999999999345,0.48
Afghanistan,Chickens,Stocks,2005,1000 Head,14414.0,13747.16,666.8400000000001,4.63
Afghanistan,Chickens,Stocks,2006,1000 Head,10880.0,11431.6,551.6000000000004,5.07
Afghanistan,Chickens,Stocks,2007,1000 Head,9035.0,9742.64,707.6399999999994,7.83
Afghanistan,Chickens,Stocks,2008,1000 Head,10689.0,10308.6,380.39999999999964,3.56
Afghanistan,Chickens,Stocks,2009,1000 Head,10193.0,10362.62,169.6200000000008,1.66
Afghanistan,Chickens,Stocks,2010,1000 Head,12888.0,12074.96,813.0400000000009,6.31
Afghanistan,Chickens,Stocks,2011,1000 Head,13378.0,13008.6,369.39999999999964,2.76
Afghanistan,Chickens,Stocks,2012,1000 Head,13212.0,13043.22,168.78000000000065,1.28
Afghanistan,Chickens,Stocks,2013,1000 Head,12053.0,12238.98,185.97999999999956,1.54
Afghanistan,Chickens,Stocks,2014,1000 Head,11098.0,11415.38,317.3799999999992,2.86
Afghanistan,Chickens,Stocks,2015,1000 Head,11863.0,11704.26,158.73999999999978,1.34
Afghanistan,Chickens,Stocks,2016,1000 Head,11899.0,11909.26,10.260000000000218,0.09
Afghanistan,Chickens,Stocks,2017,1000 Head,13573.0,13019.4,553.6000000000004,4.08
Afghanistan,Chickens,Stocks,2018,1000 Head,14388.0,13941.14,446.8600000000006,3.11
Afghanistan,Chickens,Stocks,2019,1000 Head,13760.0,13816.38,56.3799999999992,0.41
Afghanistan,Chickens,Stocks,2020,1000 Head,13724.0,13750.3,26.299999999999272,0.19
Afghanistan,Goats,Stocks,1961,Head,4200000.0,4093963.2,106036.79999999981,2.52
Afghanistan,Goats,Stocks,1962,Head,4087270.0,4044362.0,42908.0,1.05
Afghanistan,Goats,Stocks,1963,Head,3800000.0,3822472.4,22472.399999999907,0.59
Afghanistan,Goats,Stocks,1964,Head,3500000.0,3559745.4,59745.39999999991,1.71
Afghanistan,Goats,Stocks,1965,Head,3200000.0,3314000.0,114000.0,3.56
Afghanistan,Goats,Stocks,1966,Head,3200000.0,3205740.0,5740.0,0.18
Afghanistan,Goats,Stocks,1967,Head,3200000.0,3195480.0,4520.0,0.14
Afghanistan,Goats,Stocks,1968,Head,3187000.0,3171940.0,15060.0,0.47
Afghanistan,Goats,Stocks,1969,Head,3000000.0,3062620.0,62620.0,2.09
Afghanistan,Goats,Stocks,1970,Head,3200000.0,3139220.0,60780.0,1.9
Afghanistan,Goats,Stocks,1971,Head,3100000.0,2977000.0,123000.0,3.97
Afghanistan,Goats,Stocks,1972,Head,2000000.0,2380000.0,380000.0,19.0
Afghanistan,Goats,Stocks,1973,Head,2450000.0,2400000.0,50000.0,2.04
Afghanistan,Goats,Stocks,1974,Head,2750000.0,2732000.0,18000.0,0.65
Afghanistan,Goats,Stocks,1975,Head,3000000.0,2914000.0,86000.0,2.87
Afghanistan,Goats,Stocks,1976,Head,3000000.0,2975000.0,25000.0,0.83
Afghanistan,Goats,Stocks,1977,Head,3000000.0,2982700.0,17300.0,0.58
Afghanistan,Goats,Stocks,1978,Head,3000000.0,2979200.0,20800.0,0.69
Afghanistan,Goats,Stocks,1979,Head,2885000.0,2903700.0,18700.0,0.65
Afghanistan,Goats,Stocks,1980,Head,2850000.0,2868000.0,18000.0,0.63
Afghanistan,Goats,Stocks,1981,Head,2900000.0,2877000.0,23000.0,0.79
Afghanistan,Goats,Stocks,1982,Head,2900000.0,2873000.0,27000.0,0.93
Afghanistan,Goats,Stocks,1983,Head,2700000.0,2742000.0,42000.0,1.56
Afghanistan,Goats,Stocks,1984,Head,2500000.0,2525880.0,25880.0,1.04
Afghanistan,Goats,Stocks,1985,Head,2250000.0,2338760.0,88760.0,3.94
Afghanistan,Goats,Stocks,1986,Head,1944000.0,2074040.0,130040.0,6.69
Afghanistan,Goats,Stocks,1987,Head,2300000.0,2290280.0,9720.0,0.42
Afghanistan,Goats,Stocks,1988,Head,2650000.0,2579880.0,70120.0,2.65
Afghanistan,Goats,Stocks,1989,Head,3000000.0,2895000.0,105000.0,3.5
Afghanistan,Goats,Stocks,1990,Head,3350000.0,3259000.0,91000.0,2.72
Afghanistan,Goats,Stocks,1991,Head,3700000.0,3721000.0,21000.0,0.57
Afghanistan,Goats,Stocks,1992,Head,4050000.0,4029000.0,21000.0,0.52
Afghanistan,Goats,Stocks,1993,Head,4400000.0,4288000.0,112000.0,2.55
Afghanistan,Goats,Stocks,1994,Head,4750000.0,4729909.4,20090.599999999627,0.42
Afghanistan,Goats,Stocks,1995,Head,5389094.0,5161970.16,227123.83999999985,4.21
Afghanistan,Goats,Stocks,1996,Head,4608500.0,4844042.56,235542.5599999996,5.11
Afghanistan,Goats,Stocks,1997,Head,5530500.0,5452963.66,77536.33999999985,1.4
Afghanistan,Goats,Stocks,1998,Head,6599458.0,6288296.7,311161.2999999998,4.71
Afghanistan,Goats,Stocks,1999,Head,7372893.0,7101854.42,271038.5800000001,3.68
Afghanistan,Goats,Stocks,2000,Head,7300000.0,7147976.92,152023.08000000007,2.08
Afghanistan,Goats,Stocks,2001,Head,5003000.0,6184064.88,1181064.88,23.61
Afghanistan,Goats,Stocks,2002,Head,7281000.0,6811800.0,469200.0,6.44
Afghanistan,Goats,Stocks,2003,Head,7425000.0,7419800.0,5200.0,0.07
Afghanistan,Goats,Stocks,2004,Head,7648000.0,7551380.0,96620.0,1.26
Afghanistan,Goats,Stocks,2005,Head,6977000.0,7191320.0,214320.0,3.07
Afghanistan,Goats,Stocks,2006,Head,6746000.0,6633940.0,112060.0,1.66
Afghanistan,Goats,Stocks,2007,Head,5387000.0,5842280.0,455280.0,8.45
Afghanistan,Goats,Stocks,2008,Head,6386000.0,6200420.0,185580.0,2.91
Afghanistan,Goats,Stocks,2009,Head,5810000.0,6078320.0,268320.0,4.62
Afghanistan,Goats,Stocks,2010,Head,6789000.0,6640860.0,148140.0,2.18
Afghanistan,Goats,Stocks,2011,Head,7635000.0,7378460.0,256540.0,3.36
Afghanistan,Goats,Stocks,2012,Head,7311000.0,7325960.0,14960.0,0.2
Afghanistan,Goats,Stocks,2013,Head,7037000.0,7118680.0,81680.0,1.16
Afghanistan,Goats,Stocks,2014,Head,7059000.0,7093640.0,34640.0,0.49
Afghanistan,Goats,Stocks,2015,Head,7723000.0,7457400.0,265600.0,3.44
Afghanistan,Goats,Stocks,2016,Head,7448000.0,7440133.96,7866.040000000037,0.11
Afghanistan,Goats,Stocks,2017,Head,7598000.0,7579570.66,18429.33999999985,0.24
Afghanistan,Goats,Stocks,2018,Head,7747698.0,7720290.16,27407.83999999985,0.35
Afghanistan,Goats,Stocks,2019,Head,7966043.0,7909119.18,56923.8200000003,0.71
Afghanistan,Goats,Stocks,2020,Head,7967043.0,7940287.48,26755.519999999553,0.34
Afghanistan,Horses,Stocks,1961,Head,276841.0,264904.52,11936.479999999981,4.31
Afghanistan,Horses,Stocks,1962,Head,245850.0,254987.4,9137.399999999994,3.72
Afghanistan,Horses,Stocks,1963,Head,263265.0,262632.14,632.859999999986,0.24
Afghanistan,Horses,Stocks,1964,Head,291000.0,290337.1,662.9000000000233,0.23
Afghanistan,Horses,Stocks,1965,Head,320000.0,307645.3,12354.700000000012,3.86
Afghanistan,Horses,Stocks,1966,Head,278000.0,286080.0,8080.0,2.91
Afghanistan,Horses,Stocks,1967,Head,278000.0,290120.0,12120.0,4.36
Afghanistan,Horses,Stocks,1968,Head,372000.0,337980.0,34020.0,9.15
Afghanistan,Horses,Stocks,1969,Head,369000.0,367780.0,1220.0,0.33
Afghanistan,Horses,Stocks,1970,Head,415000.0,402260.0,12740.0,3.07
Afghanistan,Horses,Stocks,1971,Head,415000.0,407780.0,7220.0,1.74
Afghanistan,Horses,Stocks,1972,Head,369000.0,383060.0,14060.0,3.81
Afghanistan,Horses,Stocks,1973,Head,370000.0,372500.0,2500.0,0.68
Afghanistan,Horses,Stocks,1974,Head,370000.0,370740.0,740.0,0.2
Afghanistan,Horses,Stocks,1975,Head,370000.0,371400.0,1400.0,0.38
Afghanistan,Horses,Stocks,1976,Head,370000.0,373200.0,3200.0,0.86
Afghanistan,Horses,Stocks,1977,Head,400000.0,393600.0,6400.0,1.6
Afghanistan,Horses,Stocks,1978,Head,410000.0,405800.0,4200.0,1.02
Afghanistan,Horses,Stocks,1979,Head,400000.0,402500.0,2500.0,0.62
